REGION,COUNTRY,REPORTYEAR,POPULATION,TOTAL Actual DD,Actual DBD,Actual DCD,Total Utilized DD,Utilized DBD,Utilized DCD,DD Kidney Tx,LD Kidney Tx,TOTAL Kidney Tx,DD Liver Tx,DOMINO Liver Tx,LD Liver Tx,TOTAL Liver TX,Total Heart,DD Lung Tx,LD Lung Tx,TOTAL Lung Tx,Pancreas Tx,Kidney Pancreas Tx,Small Bowel Tx
Europe,Slovenia,2007,2,23,23,0,NA,NA,NA,30,1,31,10,0,0,10,11,NA,NA,NA,NA,NA,NA
Europe,Slovakia,2007,5.4,107,107,0,NA,NA,NA,195,14,209,0,0,0,0,22,NA,NA,0,0,0,0
Africa,Sierra Leone,2007,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,San Marino,2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Senegal,2007,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Somalia,2007,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Suriname,2007,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,South Sudan,2007,10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Sao Tome and Principe,2007,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,El Salvador,2007,7.1,NA,NA,NA,NA,NA,NA,NA,38,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Syrian Arab Republic,2007,20,0,0,0,NA,NA,NA,0,349,349,0,0,0,0,0,NA,NA,0,0,0,0
Africa,Swaziland,2007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Chad,2007,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Togo,2007,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Thailand,2007,65.3,93,93,0,NA,NA,NA,164,NA,164,27,0,4,31,5,NA,NA,1,1,1,NA
Europe,Tajikistan,2007,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Timor-Leste,2007,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkmenistan,2007,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Tunisia,2007,10.3,8,8,0,NA,NA,NA,14,75,89,3,NA,1,4,0,NA,NA,0,0,0,NA
Western Pacific,Tonga,2007,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Turkey,2007,75.2,223,223,0,NA,NA,NA,399,911,1310,209,NA,274,483,63,NA,NA,1,9,3,0
America,Trinidad and Tobago,2007,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Tuvalu,2007,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,United Republic of Tanzania,2007,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Ukraine,2007,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Uganda,2007,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,United States of America,2007,303.9,8085,7294,791,NA,NA,NA,10587,6038,16625,6227,NA,266,6493,2210,NA,NA,1469,1331,862,198
America,Uruguay,2007,3.5,60,60,NA,NA,NA,NA,96,6,102,3,NA,1,4,4,NA,NA,2,2,2,NA
Europe,Uzbekistan,2007,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Vincent and the Grenadines,2007,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Venezuela (Bolivarian Republic of),2007,27.7,99,99,NA,NA,NA,NA,186,159,345,4,NA,6,10,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Viet Nam,2007,86.4,0,0,0,NA,NA,NA,0,2,2,0,NA,6,6,0,NA,NA,0,0,0,12
Western Pacific,Vanuatu,2007,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Samoa,2007,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Yemen,2007,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,South Africa,2007,47.7,62,NA,NA,NA,NA,NA,124,85,209,36,NA,NA,36,26,NA,NA,7,10,NA,NA
Africa,Zambia,2007,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Zimbabwe,2007,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Andorra,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,United Arab Emirates,2008,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Afghanistan,2008,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Antigua and Barbuda,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Albania,2008,3.2,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Armenia,2008,3,NA,NA,NA,NA,NA,NA,NA,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Angola,2008,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Argentina,2008,39.9,519,NA,NA,NA,NA,NA,753,207,960,247,NA,33,280,100,NA,NA,32,85,77,8
Europe,Austria,2008,8.4,172,169,3,NA,NA,NA,303,58,361,112,0,4,116,62,NA,NA,119,34,31,NA
Western Pacific,Australia,2008,21,259,236,23,NA,NA,NA,424,352,776,192,NA,3,195,85,NA,NA,115,32,32,NA
Europe,Azerbaijan,2008,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bosnia and Herzegovina,2008,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Barbados,2008,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bangladesh,2008,161.3,NA,NA,NA,NA,NA,NA,NA,28,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Europe,Belgium,2008,10.5,274,232,42,NA,NA,NA,442,45,487,217,0,13,230,75,NA,NA,82,18,16,NA
Africa,Burkina Faso,2008,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Bulgaria,2008,7.6,8,8,NA,NA,NA,NA,8,11,19,5,0,4,9,3,NA,NA,NA,NA,NA,0
Eastern Mediterranean,Bahrain,2008,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Burundi,2008,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Benin,2008,9.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Brunei Darussalam,2008,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Bolivia (Plurinational State of),2008,9.7,20,NA,NA,NA,NA,NA,38,41,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Brazil,2008,194.2,1331,NA,NA,NA,NA,NA,2033,1747,3780,1053,NA,NA,1053,200,NA,NA,53,32,32,NA
America,Bahamas,2008,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Bhutan,2008,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Botswana,2008,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Belarus,2008,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Belize,2008,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Canada,2008,33.2,486,446,40,NA,NA,40,730,474,1204,478,NA,67,545,168,NA,NA,135,85,64,4
Africa,Democratic Republic of The Congo,2008,64.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Central African Republic,2008,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Congo,2008,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Switzerland,2008,7.5,90,90,NA,NA,NA,NA,170,116,286,71,4,12,83,29,NA,NA,40,17,15,1
Africa,CÃ´te dâ€™Ivoire,2008,19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cook Islands,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Chile,2008,16.8,119,NA,NA,NA,NA,NA,206,NA,206,74,NA,NA,74,19,NA,NA,9,NA,NA,NA
Africa,Cameroon,2008,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,China,2008,1336.3,NA,NA,NA,NA,NA,NA,3500,2600,6100,1500,NA,490,1990,130,NA,NA,35,NA,NA,NA
America,Colombia,2008,46.7,436,NA,NA,NA,NA,NA,641,64,705,198,NA,NA,198,83,NA,NA,14,5,5,NA
America,Costa Rica,2008,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Montenegro,2008,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Cuba,2008,11.3,186,NA,NA,NA,NA,NA,136,8,144,28,NA,NA,28,3,NA,NA,NA,1,1,NA
Africa,Cape Verde,2008,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Cyprus,2008,0.9,13,13,NA,NA,NA,NA,24,34,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Czech Republic,2008,10.2,198,197,1,NA,NA,NA,305,29,334,97,0,NA,97,59,NA,NA,20,26,23,0
Europe,Germany,2008,82.5,1199,1199,NA,NA,NA,NA,2188,565,2753,1067,7,55,1122,382,NA,NA,270,134,121,NA
Eastern Mediterranean,Djibouti,2008,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Denmark,2008,5.5,65,65,NA,NA,NA,NA,122,74,196,44,0,NA,44,20,NA,NA,18,NA,NA,NA
America,Dominica,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Dominican Republic,2008,9.9,102,NA,NA,NA,NA,NA,7,95,102,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Africa,Algeria,2008,34.4,NA,NA,NA,NA,NA,NA,NA,112,112,NA,NA,3,3,NA,NA,NA,NA,NA,NA,NA
America,Ecuador,2008,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Estonia,2008,1.3,31,31,NA,NA,NA,NA,54,3,57,2,NA,NA,2,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Egypt,2008,76.8,NA,NA,NA,NA,NA,NA,NA,1200,1200,NA,NA,80,80,NA,NA,NA,NA,NA,NA,NA
Africa,Eritrea,2008,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Spain,2008,44.6,1577,1500,77,NA,NA,NA,2073,156,2229,1080,14,28,1108,292,NA,NA,192,104,89,14
Africa,Ethiopia,2008,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Europe,Finland,2008,5.3,81,81,NA,NA,NA,NA,141,9,150,47,0,NA,47,21,NA,NA,12,NA,NA,NA
Western Pacific,Fiji,2008,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Micronesia (Federated States of),2008,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,France,2008,61.9,1610,1563,47,NA,NA,NA,2663,222,2885,1001,11,10,1011,379,NA,NA,215,81,73,13
Africa,Gabon,2008,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,United Kingdom,2008,61,885,621,264,NA,NA,NA,1382,454,1836,683,8,36,719,127,NA,NA,139,216,162,14
America,Grenada,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Georgia,2008,4.4,NA,NA,NA,NA,NA,NA,NA,7,7,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Africa,Ghana,2008,23.9,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Gambia,2008,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea,2008,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Equatorial Guinea,2008,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Greece,2008,11.2,98,98,NA,NA,NA,NA,186,51,237,58,0,NA,58,16,NA,NA,3,2,2,0
America,Guatemala,2008,13.7,7,NA,NA,NA,NA,NA,14,71,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Guinea-Bissau,2008,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Guyana,2008,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Honduras,2008,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Croatia,2008,4.6,83,83,NA,NA,NA,NA,149,9,158,64,0,1,65,20,NA,NA,NA,14,14,NA
America,Haiti,2008,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Hungary,2008,10,148,148,NA,NA,NA,NA,235,24,259,36,NA,NA,36,22,NA,NA,NA,5,5,NA
South-East Asia,Indonesia,2008,234.3,NA,NA,NA,NA,NA,NA,NA,494,494,NA,NA,2,2,NA,NA,NA,NA,NA,NA,0
Europe,Ireland,2008,4.4,81,81,NA,NA,NA,NA,136,10,146,58,NA,NA,58,4,NA,NA,NA,12,12,0
Europe,Israel,2008,7,72,NA,NA,NA,NA,NA,86,56,142,54,NA,2,56,20,NA,NA,51,11,11,1
South-East Asia,India,2008,1186.2,NA,NA,NA,NA,NA,NA,100,5500,5600,40,NA,210,250,5,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Iraq,2008,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Iran (Islamic Republic of),2008,72.2,203,203,NA,NA,NA,NA,381,1545,1926,147,0,38,185,52,NA,NA,NA,13,NA,0
Europe,Iceland,2008,0.3,2,NA,NA,NA,NA,NA,NA,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Italy,2008,58.9,1201,1198,3,NA,NA,NA,1533,123,1656,996,4,19,1015,326,NA,NA,94,59,47,3
America,Jamaica,2008,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Jordan,2008,6.1,NA,NA,NA,NA,NA,NA,NA,190,190,NA,NA,20,20,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Japan,2008,127.9,109,13,96,NA,NA,NA,210,991,1201,13,NA,463,476,11,NA,NA,14,10,6,1
Africa,Kenya,2008,38.6,NA,NA,NA,NA,NA,NA,NA,120,120,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Europe,Kyrgyzstan,2008,5.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Cambodia,2008,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Kiribati,2008,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Comoros,2008,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Kitts and Nevis,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Democratic People's Republic of Korea,2008,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Republic of Korea,2008,48.4,148,144,4,NA,NA,NA,289,660,949,125,0,652,777,50,NA,NA,8,18,9,0
Eastern Mediterranean,Kuwait,2008,2.9,13,13,NA,NA,NA,NA,26,50,76,1,NA,NA,1,NA,NA,NA,NA,1,1,0
Europe,Kazakhstan,2008,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Lao People's Democratic Republic,2008,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Lebanon,2008,4.1,NA,NA,NA,NA,NA,NA,28,80,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Saint Lucia,2008,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Sri Lanka,2008,19.4,NA,NA,NA,NA,NA,NA,NA,300,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Liberia,2008,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Lesotho,2008,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Lithuania,2008,3.4,33,33,NA,NA,NA,NA,46,5,51,6,NA,NA,6,5,NA,NA,2,4,4,NA
Europe,Luxembourg,2008,0.5,9,9,NA,NA,NA,NA,3,NA,3,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Europe,Latvia,2008,2.3,30,19,11,NA,NA,NA,53,1,54,NA,0,NA,NA,NA,NA,NA,NA,1,1,0
Eastern Mediterranean,Libyan Arab Jamahiriya,2008,6.3,NA,NA,NA,NA,NA,NA,NA,55,55,NA,0,2,2,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Morocco,2008,31.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Monaco,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Republic of Moldova,2008,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
Africa,Madagascar,2008,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Marshall Islands,2008,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,The former Yugoslav Republic of Macedonia,2008,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mali,2008,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Myanmar,2008,49.2,1,NA,NA,NA,NA,NA,NA,38,38,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Mongolia,2008,2.7,NA,NA,NA,NA,NA,NA,NA,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mauritania,2008,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Malta,2008,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Mauritius,2008,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
South-East Asia,Maldives,2008,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Malawi,2008,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Mexico,2008,107.8,332,NA,NA,NA,NA,NA,562,1698,2260,88,0,8,96,14,NA,NA,1,1,1,NA
Western Pacific,Malaysia,2008,27,13,13,NA,NA,NA,NA,22,25,47,4,NA,1,5,NA,NA,NA,NA,NA,NA,0
Africa,Mozambique,2008,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Namibia,2008,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Niger,2008,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Africa,Nigeria,2008,151.5,NA,NA,NA,NA,NA,NA,NA,14,14,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0
America,Nicaragua,2008,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Netherlands,2008,16.5,210,119,91,NA,NA,NA,352,411,763,129,8,2,131,32,NA,NA,56,14,12,NA
Europe,Norway,2008,4.7,98,NA,NA,NA,NA,NA,180,98,278,79,0,NA,79,39,NA,NA,30,10,9,NA
South-East Asia,Nepal,2008,28.8,NA,NA,NA,NA,NA,NA,NA,21,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Nauru,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Niue,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,New Zealand,2008,4.2,31,29,2,NA,NA,NA,53,68,121,17,NA,7,24,10,NA,NA,14,4,4,NA
Eastern Mediterranean,Oman,2008,2.7,NA,NA,NA,NA,NA,NA,NA,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
America,Panama,2008,3.4,6,NA,NA,NA,NA,NA,12,12,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Peru,2008,28.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Papua New Guinea,2008,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Western Pacific,Philippines,2008,89.7,NA,NA,NA,NA,NA,NA,30,1117,1147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mediterranean,Pakistan,2008,167,NA,NA,NA,NA,NA,NA,NA,775,775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Poland,2008,38,427,427,NA,NA,NA,NA,790,20,810,224,0,21,245,61,NA,NA,11,20,20,0
Europe,Portugal,2008,10.7,283,283,NA,NA,NA,NA,475,49,524,269,70,5,274,42,NA,NA,4,14,10,0
Western Pacific,Palau,2008,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
America,Paraguay,2008,6.2,11,NA,NA,NA,NA,NA,6,21,27,NA,0,NA,NA,1,NA,NA,NA,NA,NA,1
Eastern Mediterranean,Qatar,2008,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Europe,Romania,2008,21.3,60,59,1,NA,NA,NA,115,112,227,35,0,8,43,6,NA,NA,NA,NA,NA,0
